,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
0,0,0.001643700001295656,2.0,10.0,10,0.1,5000
1,1,0.015335200001572957,5.0,22.0,10,0.1,5000
2,2,0.01626390000092215,5.0,33.0,10,0.1,5000
3,3,0.017701500000839587,5.0,44.0,10,0.1,5000
4,4,0.019405300001380965,5.0,55.0,10,0.1,5000
5,5,0.021105600000737468,5.0,66.0,10,0.1,5000
6,6,0.02279360000102315,5.0,77.0,10,0.1,5000
7,7,0.024481000000378117,5.0,88.0,10,0.1,5000
8,8,0.02635799999916344,5.0,99.0,10,0.1,5000
9,9,0.027626300001429627,5.0,110.0,10,0.1,5000
10,10,0.02872439999919152,5.0,121.0,10,0.1,5000
11,11,0.03789370000231429,5.0,132.0,10,0.1,5000
12,12,0.03881600000022445,5.0,143.0,10,0.1,5000
13,13,0.039719000000332016,5.0,154.0,10,0.1,5000
14,14,0.040621700001793215,5.0,165.0,10,0.1,5000
15,15,0.041819000001851236,5.0,176.0,10,0.1,5000
16,16,0.043503400000190595,5.0,187.0,10,0.1,5000
17,17,0.045112200001312885,5.0,198.0,10,0.1,5000
18,18,0.04606730000159587,5.0,209.0,10,0.1,5000
19,19,0.046977500001958106,5.0,220.0,10,0.1,5000
20,20,0.0479075000002922,5.0,231.0,10,0.1,5000
21,21,0.048816700000315905,5.0,242.0,10,0.1,5000
22,22,0.04974610000135726,5.0,253.0,10,0.1,5000
23,23,0.05066119999901275,5.0,264.0,10,0.1,5000
24,24,0.05158560000199941,5.0,275.0,10,0.1,5000
25,25,0.052496200001769466,5.0,286.0,10,0.1,5000
26,26,0.053394499998830725,5.0,297.0,10,0.1,5000
27,27,0.054340300001058495,5.0,308.0,10,0.1,5000
28,28,0.05525359999955981,5.0,319.0,10,0.1,5000
29,29,0.05616279999958351,5.0,330.0,10,0.1,5000
30,30,0.05715240000063204,5.0,341.0,10,0.1,5000
31,31,0.05822809999881429,5.0,352.0,10,0.1,5000
32,32,0.05914399999892339,5.0,363.0,10,0.1,5000
33,33,0.06004179999945336,5.0,374.0,10,0.1,5000
34,34,0.06099800000083633,5.0,385.0,10,0.1,5000
35,35,0.06192849999933969,5.0,396.0,10,0.1,5000
36,36,0.06284950000190292,5.0,407.0,10,0.1,5000
37,37,0.06375979999938863,5.0,418.0,10,0.1,5000
38,38,0.06468210000093677,5.0,429.0,10,0.1,5000
39,39,0.06558479999875999,5.0,440.0,10,0.1,5000
40,40,0.06648370000038994,5.0,451.0,10,0.1,5000
41,41,0.06741540000075474,5.0,462.0,10,0.1,5000
42,42,0.06833829999959562,5.0,473.0,10,0.1,5000
43,43,0.06926880000173696,5.0,484.0,10,0.1,5000
44,44,0.07017220000125235,5.0,495.0,10,0.1,5000
45,45,0.07107120000000577,5.0,506.0,10,0.1,5000
46,46,0.0720093000018096,5.0,517.0,10,0.1,5000
47,47,0.07308449999982258,5.0,528.0,10,0.1,5000
48,48,0.07403030000205035,5.0,539.0,10,0.1,5000
49,49,0.07497409999996307,5.0,550.0,10,0.1,5000
50,50,0.07589600000210339,5.0,561.0,10,0.1,5000
51,51,0.08463990000018384,5.0,572.0,10,0.1,5000
52,52,0.08560819999911473,5.0,583.0,10,0.1,5000
53,53,0.08654980000210344,5.0,594.0,10,0.1,5000
54,54,0.08749159999933909,5.0,605.0,10,0.1,5000
55,55,0.08855079999921145,5.0,616.0,10,0.1,5000
56,56,0.09029550000195741,5.0,627.0,10,0.1,5000
57,57,0.09156680000160122,5.0,638.0,10,0.1,5000
58,58,0.09265249999953085,5.0,649.0,10,0.1,5000
59,59,0.093597499999305,5.0,660.0,10,0.1,5000
60,60,0.09455530000195722,5.0,671.0,10,0.1,5000
61,61,0.09551289999944856,5.0,682.0,10,0.1,5000
62,62,0.09647390000100131,5.0,693.0,10,0.1,5000
63,63,0.09740790000068955,5.0,704.0,10,0.1,5000
64,64,0.09837899999911315,5.0,715.0,10,0.1,5000
65,65,0.09935559999939869,6.0,727.0,10,0.1,5000
66,66,0.10031109999908949,6.0,738.0,10,0.1,5000
67,67,0.10127339999962715,6.0,749.0,10,0.1,5000
68,68,0.1022292000016023,6.0,760.0,10,0.1,5000
69,69,0.1032353000009607,6.0,771.0,10,0.1,5000
70,70,0.10421459999997751,6.0,782.0,10,0.1,5000
71,71,0.10589600000093924,6.0,793.0,10,0.1,5000
72,72,0.10706969999955618,6.0,804.0,10,0.1,5000
73,73,0.10847500000090804,6.0,815.0,10,0.1,5000
74,74,0.10972279999987222,6.0,826.0,10,0.1,5000
75,75,0.11084860000119079,6.0,837.0,10,0.1,5000
76,76,0.1118717999997898,6.0,848.0,10,0.1,5000
77,77,0.11315720000129659,6.0,859.0,10,0.1,5000
78,78,0.11430820000168751,6.0,870.0,10,0.1,5000
79,79,0.11557330000141519,6.0,881.0,10,0.1,5000
80,80,0.1165450000007695,6.0,892.0,10,0.1,5000
81,81,0.11750740000206861,6.0,903.0,10,0.1,5000
82,82,0.11848330000066198,6.0,914.0,10,0.1,5000
83,83,0.11945810000179335,6.0,925.0,10,0.1,5000
84,84,0.12054210000133025,6.0,936.0,10,0.1,5000
85,85,0.12165309999909368,6.0,947.0,10,0.1,5000
86,86,0.12266309999904479,6.0,958.0,10,0.1,5000
87,87,0.1236200999992434,6.0,969.0,10,0.1,5000
88,88,0.12460230000215233,6.0,980.0,10,0.1,5000
89,89,0.12557880000167643,6.0,991.0,10,0.1,5000
90,90,0.12655810000069323,6.0,1002.0,10,0.1,5000
91,91,0.12761800000225776,6.0,1013.0,10,0.1,5000
92,92,0.12862659999882453,6.0,1024.0,10,0.1,5000
93,93,0.12962580000021262,6.0,1035.0,10,0.1,5000
94,94,0.13060949999999139,6.0,1046.0,10,0.1,5000
95,95,0.1316064999991795,6.0,1057.0,10,0.1,5000
96,96,0.13257059999887133,6.0,1068.0,10,0.1,5000
97,97,0.1335481999994954,6.0,1079.0,10,0.1,5000
98,98,0.1345526000004611,6.0,1090.0,10,0.1,5000
99,99,0.13554440000007162,6.0,1101.0,10,0.1,5000
100,100,0.13678880000225035,6.0,1112.0,10,0.1,5000
101,101,0.13786199999958626,6.0,1123.0,10,0.1,5000
102,102,0.13885600000139675,6.0,1134.0,10,0.1,5000
103,103,0.13986640000075568,6.0,1145.0,10,0.1,5000
104,104,0.1408633999999438,6.0,1156.0,10,0.1,5000
105,105,0.14184860000023036,6.0,1167.0,10,0.1,5000
106,106,0.14282140000068466,6.0,1178.0,10,0.1,5000
107,107,0.14382219999970403,6.0,1189.0,10,0.1,5000
108,108,0.1447931000002427,6.0,1200.0,10,0.1,5000
109,109,0.145756199999596,6.0,1211.0,10,0.1,5000
110,110,0.14674899999954505,6.0,1222.0,10,0.1,5000
111,111,0.14771119999932125,6.0,1233.0,10,0.1,5000
112,112,0.14866750000146567,6.0,1244.0,10,0.1,5000
113,113,0.14962240000022575,6.0,1255.0,10,0.1,5000
114,114,0.15059910000127275,6.0,1266.0,10,0.1,5000
115,115,0.15156769999885,6.0,1277.0,10,0.1,5000
116,116,0.1526997000000847,6.0,1288.0,10,0.1,5000
117,117,0.1536673000009614,6.0,1299.0,10,0.1,5000
118,118,0.15462750000006054,6.0,1310.0,10,0.1,5000
119,119,0.15559120000034454,6.0,1321.0,10,0.1,5000
120,120,0.15656500000113738,6.0,1332.0,10,0.1,5000
121,121,0.15751580000141985,6.0,1343.0,10,0.1,5000
122,122,0.15847869999925024,6.0,1354.0,10,0.1,5000
123,123,0.15943680000054883,6.0,1365.0,10,0.1,5000
124,124,0.1604317000019364,6.0,1376.0,10,0.1,5000
125,125,0.16139430000112043,6.0,1387.0,10,0.1,5000
126,126,0.16238610000073095,6.0,1398.0,10,0.1,5000
127,127,0.16335199999957695,6.0,1409.0,10,0.1,5000
128,128,0.16433790000155568,6.0,1420.0,10,0.1,5000
129,129,0.16532509999888134,6.0,1431.0,10,0.1,5000
130,130,0.16630590000204393,6.0,1442.0,10,0.1,5000
131,131,0.1672891999987769,6.0,1453.0,10,0.1,5000
132,132,0.16854830000011134,6.0,1464.0,10,0.1,5000
133,133,0.17019660000005388,6.0,1475.0,10,0.1,5000
134,134,0.171461800000543,6.0,1486.0,10,0.1,5000
135,135,0.17291180000029271,6.0,1497.0,10,0.1,5000
136,136,0.17400199999974575,6.0,1508.0,10,0.1,5000
137,137,0.17506000000139466,6.0,1519.0,10,0.1,5000
138,138,0.17605019999973592,6.0,1530.0,10,0.1,5000
139,139,0.17703700000129174,6.0,1541.0,10,0.1,5000
140,140,0.17801849999887054,6.0,1552.0,10,0.1,5000
141,141,0.17910080000001471,6.0,1563.0,10,0.1,5000
142,142,0.1807148000007146,6.0,1574.0,10,0.1,5000
143,143,0.18235060000006342,6.0,1585.0,10,0.1,5000
144,144,0.1840924999996787,6.0,1596.0,10,0.1,5000
145,145,0.18597159999990254,6.0,1607.0,10,0.1,5000
146,146,0.1875779000001785,6.0,1618.0,10,0.1,5000
147,147,0.18913529999917955,6.0,1629.0,10,0.1,5000
148,148,0.1906407999995281,6.0,1640.0,10,0.1,5000
149,149,0.19216510000114795,6.0,1651.0,10,0.1,5000
150,150,0.19327010000051814,6.0,1662.0,10,0.1,5000
151,151,0.19479649999993853,6.0,1673.0,10,0.1,5000
152,152,0.19641889999911655,6.0,1684.0,10,0.1,5000
153,153,0.1979879999998957,6.0,1695.0,10,0.1,5000
154,154,0.19954060000236495,6.0,1706.0,10,0.1,5000
155,155,0.2014411000018299,6.0,1717.0,10,0.1,5000
156,156,0.20311779999974533,6.0,1728.0,10,0.1,5000
157,157,0.20460850000017672,6.0,1739.0,10,0.1,5000
158,158,0.20623329999943962,6.0,1750.0,10,0.1,5000
159,159,0.20784049999929266,6.0,1761.0,10,0.1,5000
160,160,0.20946420000109356,6.0,1772.0,10,0.1,5000
161,161,0.21100250000017695,6.0,1783.0,10,0.1,5000
162,162,0.2126819000004616,6.0,1794.0,10,0.1,5000
163,163,0.2143051999992167,6.0,1805.0,10,0.1,5000
164,164,0.21606249999967986,6.0,1816.0,10,0.1,5000
165,165,0.21805959999983315,6.0,1827.0,10,0.1,5000
166,166,0.21992560000217054,6.0,1838.0,10,0.1,5000
167,167,0.2217939000001934,6.0,1849.0,10,0.1,5000
168,168,0.22363870000117458,6.0,1860.0,10,0.1,5000
169,169,0.2255451000019093,6.0,1871.0,10,0.1,5000
170,170,0.2274649999999383,6.0,1882.0,10,0.1,5000
171,171,0.22932420000142884,6.0,1893.0,10,0.1,5000
172,172,0.23124649999954272,6.0,1904.0,10,0.1,5000
173,173,0.23325159999876632,6.0,1915.0,10,0.1,5000
174,174,0.2345898000021407,6.0,1926.0,10,0.1,5000
175,175,0.2360764000004565,6.0,1937.0,10,0.1,5000
176,176,0.23797149999882095,6.0,1948.0,10,0.1,5000
177,177,0.2395548000022245,6.0,1959.0,10,0.1,5000
178,178,0.24064759999964735,6.0,1970.0,10,0.1,5000
179,179,0.24228800000128103,6.0,1981.0,10,0.1,5000
180,180,0.24376829999891925,6.0,1992.0,10,0.1,5000
181,181,0.24519290000171168,6.0,2003.0,10,0.1,5000
182,182,0.24708920000193757,6.0,2014.0,10,0.1,5000
183,183,0.24823900000046706,6.0,2025.0,10,0.1,5000
184,184,0.25015720000010333,6.0,2036.0,10,0.1,5000
185,185,0.2514072000012675,6.0,2047.0,10,0.1,5000
186,186,0.2525171000015689,6.0,2058.0,10,0.1,5000
187,187,0.2545151000012993,6.0,2069.0,10,0.1,5000
188,188,0.2557042000007641,6.0,2080.0,10,0.1,5000
189,189,0.25700440000218805,6.0,2091.0,10,0.1,5000
190,190,0.25879490000079386,6.0,2102.0,10,0.1,5000
191,191,0.2599131999995734,6.0,2113.0,10,0.1,5000
192,192,0.26171769999928074,6.0,2124.0,10,0.1,5000
193,193,0.26354319999882136,6.0,2135.0,10,0.1,5000
194,194,0.2647605000020121,6.0,2146.0,10,0.1,5000
195,195,0.2658202999991772,6.0,2157.0,10,0.1,5000
196,196,0.2668886999999813,6.0,2168.0,10,0.1,5000
197,197,0.2679725999987568,6.0,2179.0,10,0.1,5000
198,198,0.26904930000091554,6.0,2190.0,10,0.1,5000
199,199,0.2700838999990083,6.0,2201.0,10,0.1,5000
200,200,0.2711736999990535,6.0,2212.0,10,0.1,5000
201,201,0.2722332000012102,6.0,2223.0,10,0.1,5000
202,202,0.27329509999981383,6.0,2234.0,10,0.1,5000
203,203,0.2743482000005315,6.0,2245.0,10,0.1,5000
204,204,0.2754688000022725,6.0,2256.0,10,0.1,5000
205,205,0.2765264000008756,6.0,2267.0,10,0.1,5000
206,206,0.27770560000135447,6.0,2278.0,10,0.1,5000
207,207,0.28143350000027567,6.0,2289.0,10,0.1,5000
208,208,0.2830930999989505,6.0,2300.0,10,0.1,5000
209,209,0.28468900000007125,6.0,2311.0,10,0.1,5000
210,210,0.28627160000178264,6.0,2322.0,10,0.1,5000
211,211,0.28787999999985914,6.0,2333.0,10,0.1,5000
212,212,0.28906719999940833,6.0,2344.0,10,0.1,5000
213,213,0.29061670000010054,6.0,2355.0,10,0.1,5000
214,214,0.29257610000058776,6.0,2366.0,10,0.1,5000
215,215,0.2940956999991613,6.0,2377.0,10,0.1,5000
216,216,0.2952654000000621,6.0,2388.0,10,0.1,5000
217,217,0.2963803000020562,6.0,2399.0,10,0.1,5000
218,218,0.29749100000117323,6.0,2410.0,10,0.1,5000
219,219,0.2986053999993601,6.0,2421.0,10,0.1,5000
220,220,0.2996947999999975,6.0,2432.0,10,0.1,5000
221,221,0.3008111999988614,6.0,2443.0,10,0.1,5000
222,222,0.30190180000136024,6.0,2454.0,10,0.1,5000
223,223,0.3030244000001403,6.0,2465.0,10,0.1,5000
224,224,0.30419629999960307,6.0,2476.0,10,0.1,5000
225,225,0.3053123999998206,6.0,2487.0,10,0.1,5000
226,226,0.3064496000006329,6.0,2498.0,10,0.1,5000
227,227,0.3075858000011067,6.0,2509.0,10,0.1,5000
228,228,0.30868940000073053,6.0,2520.0,10,0.1,5000
229,229,0.3104922999991686,6.0,2531.0,10,0.1,5000
230,230,0.312463199999911,6.0,2542.0,10,0.1,5000
231,231,0.31449050000082934,6.0,2553.0,10,0.1,5000
232,232,0.3164839999990363,6.0,2564.0,10,0.1,5000
233,233,0.3184576999992714,6.0,2575.0,10,0.1,5000
234,234,0.3204942000011215,6.0,2586.0,10,0.1,5000
235,235,0.32254630000170437,6.0,2597.0,10,0.1,5000
236,236,0.3245728000001691,6.0,2608.0,10,0.1,5000
237,237,0.32662880000134464,6.0,2619.0,10,0.1,5000
238,238,0.32855019999988144,6.0,2630.0,10,0.1,5000
239,239,0.33049469999969006,6.0,2641.0,10,0.1,5000
240,240,0.332499000000098,6.0,2652.0,10,0.1,5000
241,241,0.3345002999994904,6.0,2663.0,10,0.1,5000
242,242,0.3364691999995557,6.0,2674.0,10,0.1,5000
243,243,0.3384050999993633,6.0,2685.0,10,0.1,5000
244,244,0.3403534999997646,6.0,2696.0,10,0.1,5000
245,245,0.34186740000222926,6.0,2707.0,10,0.1,5000
246,246,0.34361360000184504,6.0,2718.0,10,0.1,5000
247,247,0.34482890000072075,6.0,2729.0,10,0.1,5000
248,248,0.3459648999996716,6.0,2740.0,10,0.1,5000
