,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
0,0,0.00015379999967990443,2.0,0.0,5,5000,0
1,1,0.014222800000425195,2.0,1.0,5,5000,0
2,2,0.01427020000119228,2.0,2.0,5,5000,0
3,3,0.014307599998574005,2.0,3.0,5,5000,0
4,4,0.014352999998664018,2.0,4.0,5,5000,0
5,5,0.014389899999514455,2.0,5.0,5,5000,0
6,6,0.014425900000787806,2.0,6.0,5,5000,0
7,7,0.014462200000707526,2.0,7.0,5,5000,0
8,8,0.01451190000079805,2.0,8.0,5,5000,0
9,9,0.01454830000147922,2.0,9.0,5,5000,0
10,10,0.01458479999928386,2.0,10.0,5,5000,0
11,11,0.020436300001165364,2.0,11.0,5,5000,0
12,12,0.020467899998038774,2.0,12.0,5,5000,0
13,13,0.02049540000007255,2.0,13.0,5,5000,0
14,14,0.020521599999483442,2.0,14.0,5,5000,0
15,15,0.020547799998894334,2.0,15.0,5,5000,0
16,16,0.020573800000420306,2.0,16.0,5,5000,0
17,17,0.020600700001523364,2.0,17.0,5,5000,0
18,18,0.020661800001107622,2.0,18.0,5,5000,0
19,19,0.02069159999882686,2.0,19.0,5,5000,0
20,20,0.020731600001454353,2.0,20.0,5,5000,0
21,21,0.0207641999986663,2.0,21.0,5,5000,0
22,22,0.020794100000784965,2.0,22.0,5,5000,0
23,23,0.02082439999867347,2.0,23.0,5,5000,0
24,24,0.020854599999438506,2.0,24.0,5,5000,0
25,25,0.02088530000037281,2.0,25.0,5,5000,0
26,26,0.020917099998769118,2.0,26.0,5,5000,0
27,27,0.020949099998688325,2.0,27.0,5,5000,0
28,28,0.020981199999368982,2.0,28.0,5,5000,0
29,29,0.02102039999954286,2.0,29.0,5,5000,0
30,30,0.02105410000149277,2.0,30.0,5,5000,0
31,31,0.02108790000056615,2.0,31.0,5,5000,0
32,32,0.0211219999982859,2.0,32.0,5,5000,0
33,33,0.021156700000574347,2.0,33.0,5,5000,0
34,34,0.021191499999986263,2.0,34.0,5,5000,0
35,35,0.021227199998975266,2.0,35.0,5,5000,0
36,36,0.021263499998894986,2.0,36.0,5,5000,0
37,37,0.02130810000016936,2.0,37.0,5,5000,0
38,38,0.021345400000427617,2.0,38.0,5,5000,0
39,39,0.021382599999924423,2.0,39.0,5,5000,0
40,40,0.021420699998998316,2.0,40.0,5,5000,0
41,41,0.021472399999765912,2.0,41.0,5,5000,0
42,42,0.02151180000146269,2.0,42.0,5,5000,0
43,43,0.021551900001213653,2.0,43.0,5,5000,0
44,44,0.021598100000119302,2.0,44.0,5,5000,0
45,45,0.02164020000054734,2.0,45.0,5,5000,0
46,46,0.021682200000213925,2.0,46.0,5,5000,0
47,47,0.02172499999869615,2.0,47.0,5,5000,0
48,48,0.021768700000393437,2.0,48.0,5,5000,0
49,49,0.02181189999828348,2.0,49.0,5,5000,0
50,50,0.021855599999980768,2.0,50.0,5,5000,0
51,51,0.028394199998729164,2.0,51.0,5,5000,0
52,52,0.0284484000003431,2.0,52.0,5,5000,0
53,53,0.02850870000111172,2.0,53.0,5,5000,0
54,54,0.028553399999509566,2.0,54.0,5,5000,0
55,55,0.02859790000002249,2.0,55.0,5,5000,0
56,56,0.02864929999850574,2.0,56.0,5,5000,0
57,57,0.028695799999695737,2.0,57.0,5,5000,0
58,58,0.0287413000005472,2.0,58.0,5,5000,0
59,59,0.02879390000089188,2.0,59.0,5,5000,0
60,60,0.02884270000140532,2.0,60.0,5,5000,0
61,61,0.028889900000649504,2.0,61.0,5,5000,0
62,62,0.028943699999217642,2.0,62.0,5,5000,0
63,63,0.02899220000108471,2.0,63.0,5,5000,0
64,64,0.02904099999796017,2.0,64.0,5,5000,0
65,65,0.029090200001519406,2.0,65.0,5,5000,0
66,66,0.029139199999917764,2.0,66.0,5,5000,0
67,67,0.02919309999924735,2.0,67.0,5,5000,0
68,68,0.02924429999984568,2.0,68.0,5,5000,0
69,69,0.02929529999892111,2.0,69.0,5,5000,0
70,70,0.029346399998757988,2.0,70.0,5,5000,0
71,71,0.029397599999356316,2.0,71.0,5,5000,0
72,72,0.029463599999871803,2.0,72.0,5,5000,0
73,73,0.029523799999878975,2.0,73.0,5,5000,0
74,74,0.029578999998193467,2.0,74.0,5,5000,0
75,75,0.02963390000149957,2.0,75.0,5,5000,0
76,76,0.029688899998291163,2.0,76.0,5,5000,0
77,77,0.029744299998128554,2.0,77.0,5,5000,0
78,78,0.029809200001182035,2.0,78.0,5,5000,0
79,79,0.029869199999666307,2.0,79.0,5,5000,0
80,80,0.02992670000094222,2.0,80.0,5,5000,0
81,81,0.0299842999993416,2.0,81.0,5,5000,0
82,82,0.030041999998502433,2.0,82.0,5,5000,0
83,83,0.030108499999187188,2.0,83.0,5,5000,0
84,84,0.030174200001056306,2.0,84.0,5,5000,0
85,85,0.030234300000302028,2.0,85.0,5,5000,0
86,86,0.03029469999819412,2.0,86.0,5,5000,0
87,87,0.030355300001247087,2.0,87.0,5,5000,0
88,88,0.03042249999998603,2.0,88.0,5,5000,0
89,89,0.03050029999940307,2.0,89.0,5,5000,0
90,90,0.030563799999072216,2.0,90.0,5,5000,0
91,91,0.030627600001025712,2.0,91.0,5,5000,0
92,92,0.030696800000441726,2.0,92.0,5,5000,0
93,93,0.030762999998842133,2.0,93.0,5,5000,0
94,94,0.0308560999983456,2.0,94.0,5,5000,0
95,95,0.030926499999623047,2.0,95.0,5,5000,0
96,96,0.030998800000816118,2.0,96.0,5,5000,0
97,97,0.031067299998539966,2.0,97.0,5,5000,0
98,98,0.03113429999939399,2.0,98.0,5,5000,0
99,99,0.03120190000117873,2.0,99.0,5,5000,0
100,100,0.03126999999949476,2.0,100.0,5,5000,0
101,101,0.03134839999984251,2.0,101.0,5,5000,0
102,102,0.031435599998076214,2.0,102.0,5,5000,0
103,103,0.031507600000622915,2.0,103.0,5,5000,0
104,104,0.03157949999877019,2.0,104.0,5,5000,0
105,105,0.03165829999852576,2.0,105.0,5,5000,0
106,106,0.03173210000022664,2.0,106.0,5,5000,0
107,107,0.0318130999985442,2.0,107.0,5,5000,0
108,108,0.031889900001260685,2.0,108.0,5,5000,0
