,Iteration,Time,Fitness,FEvals,Temperature,max_iters
0,0,0.0005627999998978339,2.0,0.0,0.01,5000
1,1,0.013166100001399172,2.0,2.0,0.01,5000
2,2,0.013240500000392785,2.0,4.0,0.01,5000
3,3,0.013296100001753075,2.0,6.0,0.01,5000
4,4,0.013347700001759222,2.0,8.0,0.01,5000
5,5,0.013404100001935149,2.0,10.0,0.01,5000
6,6,0.013459100002364721,2.0,12.0,0.01,5000
7,7,0.013499200002115685,2.0,14.0,0.01,5000
8,8,0.0135394000026281,2.0,16.0,0.01,5000
9,9,0.013574300002801465,2.0,18.0,0.01,5000
10,10,0.013608000001113396,2.0,20.0,0.01,5000
11,11,0.019654800002172124,2.0,22.0,0.01,5000
12,12,0.019708100000570994,2.0,24.0,0.01,5000
13,13,0.019748500002606306,2.0,26.0,0.01,5000
14,14,0.019787400000495836,2.0,28.0,0.01,5000
15,15,0.019825800001854077,2.0,30.0,0.01,5000
16,16,0.01986380000016652,2.0,32.0,0.01,5000
17,17,0.019908900001610164,2.0,34.0,0.01,5000
18,18,0.019950100002461113,2.0,36.0,0.01,5000
19,19,0.01998989999992773,2.0,38.0,0.01,5000
20,20,0.020042300002387492,2.0,40.0,0.01,5000
21,21,0.020081200000277022,2.0,42.0,0.01,5000
22,22,0.02012050000121235,2.0,44.0,0.01,5000
23,23,0.020160600000963314,2.0,46.0,0.01,5000
24,24,0.020201200000883546,2.0,48.0,0.01,5000
25,25,0.02024840000012773,2.0,50.0,0.01,5000
26,26,0.020290600001317216,2.0,52.0,0.01,5000
27,27,0.02033300000039162,2.0,54.0,0.01,5000
28,28,0.020375500000227476,2.0,56.0,0.01,5000
29,29,0.020418700001755496,2.0,58.0,0.01,5000
30,30,0.02046189999964554,2.0,60.0,0.01,5000
31,31,0.020505800002865726,2.0,62.0,0.01,5000
32,32,0.020557200001348974,2.0,64.0,0.01,5000
33,33,0.020603000000846805,2.0,66.0,0.01,5000
34,34,0.020648699999583187,2.0,68.0,0.01,5000
35,35,0.020714500002213754,2.0,70.0,0.01,5000
36,36,0.02080490000298596,2.0,72.0,0.01,5000
37,37,0.020903500000713393,2.0,74.0,0.01,5000
38,38,0.02099180000004708,2.0,76.0,0.01,5000
39,39,0.02107350000005681,2.0,78.0,0.01,5000
40,40,0.021161399999982677,2.0,80.0,0.01,5000
41,41,0.021251199999824166,2.0,82.0,0.01,5000
42,42,0.02131590000135475,2.0,84.0,0.01,5000
43,43,0.021378000001277542,2.0,86.0,0.01,5000
44,44,0.021452500001032604,2.0,88.0,0.01,5000
45,45,0.021527600001718383,2.0,90.0,0.01,5000
46,46,0.0215862000004563,2.0,92.0,0.01,5000
47,47,0.02164220000122441,2.0,94.0,0.01,5000
48,48,0.021704400001908652,2.0,96.0,0.01,5000
49,49,0.021762600001238752,2.0,98.0,0.01,5000
50,50,0.02182840000023134,2.0,100.0,0.01,5000
51,51,0.029762800000753487,2.0,102.0,0.01,5000
52,52,0.02983930000118562,2.0,104.0,0.01,5000
53,53,0.029898600001615705,2.0,106.0,0.01,5000
54,54,0.02995519999967655,2.0,108.0,0.01,5000
55,55,0.03001600000061444,2.0,110.0,0.01,5000
56,56,0.030087500002991874,2.0,112.0,0.01,5000
57,57,0.030150700000376673,2.0,114.0,0.01,5000
58,58,0.030213600002753083,2.0,116.0,0.01,5000
59,59,0.030271200001152465,2.0,118.0,0.01,5000
