,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
0,0,0.0002958000000035099,0.0,0.0,5,5000,0
1,1,0.0082815000000096,0.0,1.0,5,5000,0
2,2,0.00833770000002687,0.0,2.0,5,5000,0
3,3,0.00839619999999286,0.0,3.0,5,5000,0
4,4,0.008440500000006068,0.0,4.0,5,5000,0
5,5,0.008483699999999317,0.0,5.0,5,5000,0
6,6,0.00852700000001505,0.0,6.0,5,5000,0
7,7,0.008569899999997688,0.0,7.0,5,5000,0
8,8,0.008613099999990936,0.0,8.0,5,5000,0
9,9,0.008657200000016019,0.0,9.0,5,5000,0
10,10,0.008701599999994869,0.0,10.0,5,5000,0
11,11,0.0149056999999857,0.0,11.0,5,5000,0
12,12,0.01496780000002218,0.0,12.0,5,5000,0
13,13,0.015017800000009629,0.0,13.0,5,5000,0
14,14,0.015066799999999603,0.0,14.0,5,5000,0
15,15,0.01511560000000145,0.0,15.0,5,5000,0
16,16,0.015164099999992686,0.0,16.0,5,5000,0
17,17,0.01521420000000262,0.0,17.0,5,5000,0
18,18,0.015284199999996417,0.0,18.0,5,5000,0
19,19,0.015338400000018737,0.0,19.0,5,5000,0
20,20,0.015390400000001137,0.0,20.0,5,5000,0
21,21,0.015441899999984798,0.0,21.0,5,5000,0
22,22,0.015494200000034652,0.0,22.0,5,5000,0
23,23,0.0155470000000264,0.0,23.0,5,5000,0
24,24,0.015618800000027022,0.0,24.0,5,5000,0
25,25,0.01570830000002843,0.0,25.0,5,5000,0
26,26,0.01579479999998057,0.0,26.0,5,5000,0
27,27,0.015891899999985526,0.0,27.0,5,5000,0
28,28,0.015968700000030367,0.0,28.0,5,5000,0
29,29,0.01604680000002645,0.0,29.0,5,5000,0
30,30,0.01610560000000305,0.0,30.0,5,5000,0
31,31,0.01616439999997965,0.0,31.0,5,5000,0
32,32,0.016223899999999958,0.0,32.0,5,5000,0
33,33,0.01628470000002835,0.0,33.0,5,5000,0
34,34,0.016345600000022387,0.0,34.0,5,5000,0
35,35,0.016416800000001786,0.0,35.0,5,5000,0
36,36,0.016481400000031954,0.0,36.0,5,5000,0
37,37,0.016544800000019677,0.0,37.0,5,5000,0
38,38,0.016609399999993002,0.0,38.0,5,5000,0
39,39,0.016674200000011297,0.0,39.0,5,5000,0
40,40,0.016751699999986158,0.0,40.0,5,5000,0
41,41,0.016826799999989817,0.0,41.0,5,5000,0
42,42,0.016891499999985626,0.0,42.0,5,5000,0
43,43,0.01695680000000266,0.0,43.0,5,5000,0
44,44,0.01702210000001969,0.0,44.0,5,5000,0
45,45,0.017087800000012976,0.0,45.0,5,5000,0
46,46,0.017173899999988862,0.0,46.0,5,5000,0
47,47,0.01724389999998266,0.0,47.0,5,5000,0
48,48,0.01731250000000273,0.0,48.0,5,5000,0
49,49,0.017381600000021535,0.0,49.0,5,5000,0
50,50,0.017451100000016595,0.0,50.0,5,5000,0
51,51,0.0234499000000028,0.0,51.0,5,5000,0
52,52,0.02357590000002574,0.0,52.0,5,5000,0
53,53,0.02366100000000415,0.0,53.0,5,5000,0
54,54,0.023735900000019683,0.0,54.0,5,5000,0
55,55,0.02380929999998216,0.0,55.0,5,5000,0
56,56,0.02388250000001335,0.0,56.0,5,5000,0
57,57,0.023964000000034957,0.0,57.0,5,5000,0
58,58,0.02404010000003609,0.0,58.0,5,5000,0
59,59,0.02414070000003221,0.0,59.0,5,5000,0
60,60,0.024258000000031643,0.0,60.0,5,5000,0
61,61,0.024378100000035374,0.0,61.0,5,5000,0
62,62,0.02446340000000191,0.0,62.0,5,5000,0
63,63,0.02454330000000482,0.0,63.0,5,5000,0
64,64,0.024623399999995854,0.0,64.0,5,5000,0
65,65,0.02471140000000105,0.0,65.0,5,5000,0
66,66,0.024793299999998908,0.0,66.0,5,5000,0
67,67,0.024874000000011165,0.0,67.0,5,5000,0
68,68,0.02495520000002216,0.0,68.0,5,5000,0
69,69,0.025046400000007907,0.0,69.0,5,5000,0
70,70,0.025129999999990105,0.0,70.0,5,5000,0
71,71,0.02522190000001956,0.0,71.0,5,5000,0
72,72,0.025309400000026017,0.0,72.0,5,5000,0
73,73,0.025397499999996853,0.0,73.0,5,5000,0
74,74,0.025492499999984375,0.0,74.0,5,5000,0
75,75,0.02558920000001308,0.0,75.0,5,5000,0
76,76,0.025749899999993886,0.0,76.0,5,5000,0
77,77,0.025880599999993592,0.0,77.0,5,5000,0
78,78,0.02597209999998995,0.0,78.0,5,5000,0
79,79,0.026060299999983272,0.0,79.0,5,5000,0
80,80,0.02615650000001324,0.0,80.0,5,5000,0
81,81,0.026258999999981825,0.0,81.0,5,5000,0
82,82,0.02634979999999132,0.0,82.0,5,5000,0
83,83,0.02644020000002456,0.0,83.0,5,5000,0
84,84,0.026538099999982023,0.0,84.0,5,5000,0
85,85,0.026631399999985206,0.0,85.0,5,5000,0
86,86,0.026723100000026534,0.0,86.0,5,5000,0
87,87,0.026824099999998907,0.0,87.0,5,5000,0
88,88,0.02693069999997988,0.0,88.0,5,5000,0
89,89,0.02703350000001592,0.0,89.0,5,5000,0
90,90,0.027140200000019377,0.0,90.0,5,5000,0
91,91,0.027332699999988108,0.0,91.0,5,5000,0
92,92,0.027505700000006073,0.0,92.0,5,5000,0
93,93,0.027616800000032526,0.0,93.0,5,5000,0
94,94,0.027726700000016535,0.0,94.0,5,5000,0
95,95,0.027826399999980822,0.0,95.0,5,5000,0
96,96,0.027924700000028224,0.0,96.0,5,5000,0
97,97,0.02803030000001172,0.0,97.0,5,5000,0
98,98,0.02813179999998283,0.0,98.0,5,5000,0
99,99,0.02823119999999335,0.0,99.0,5,5000,0
100,100,0.02833170000002383,0.0,100.0,5,5000,0
101,101,0.028442900000015925,0.0,101.0,5,5000,0
102,102,0.028563099999985297,0.0,102.0,5,5000,0
103,103,0.028667499999983193,0.0,103.0,5,5000,0
104,104,0.028790700000001834,0.0,104.0,5,5000,0
105,105,0.028984500000035496,0.0,105.0,5,5000,0
106,106,0.029186799999990853,0.0,106.0,5,5000,0
107,107,0.029378399999984595,0.0,107.0,5,5000,0
108,108,0.02957379999998011,0.0,108.0,5,5000,0
109,109,0.029763500000001386,0.0,109.0,5,5000,0
110,110,0.029965900000036072,0.0,110.0,5,5000,0
111,111,0.03011429999997972,0.0,111.0,5,5000,0
112,112,0.030230500000016036,0.0,112.0,5,5000,0
113,113,0.03035890000001018,0.0,113.0,5,5000,0
114,114,0.030472099999997226,0.0,114.0,5,5000,0
115,115,0.030582299999991847,0.0,115.0,5,5000,0
116,116,0.03069959999999128,0.0,116.0,5,5000,0
117,117,0.030812800000035168,0.0,117.0,5,5000,0
118,118,0.030924400000003516,0.0,118.0,5,5000,0
119,119,0.031043399999987287,0.0,119.0,5,5000,0
120,120,0.031192299999986517,0.0,120.0,5,5000,0
121,121,0.031399300000032326,0.0,121.0,5,5000,0
122,122,0.03152699999998276,0.0,122.0,5,5000,0
123,123,0.03164290000000847,0.0,123.0,5,5000,0
124,124,0.0317653999999834,0.0,124.0,5,5000,0
125,125,0.03188380000000279,0.0,125.0,5,5000,0
126,126,0.03200060000000349,0.0,126.0,5,5000,0
127,127,0.03213859999999613,0.0,127.0,5,5000,0
128,128,0.03230869999998731,0.0,128.0,5,5000,0
129,129,0.03243559999998524,0.0,129.0,5,5000,0
130,130,0.03256379999999126,0.0,130.0,5,5000,0
131,131,0.03268520000000308,0.0,131.0,5,5000,0
132,132,0.032805499999994936,0.0,132.0,5,5000,0
133,133,0.03293250000001535,0.0,133.0,5,5000,0
134,134,0.0330553000000009,0.0,134.0,5,5000,0
135,135,0.03317709999998897,0.0,135.0,5,5000,0
136,136,0.03331380000003037,0.0,136.0,5,5000,0
