,Iteration,Time,Fitness,FEvals,Temperature,max_iters
0,0,0.0002372000000150365,0.0,0.0,0.01,5000
1,1,0.007025600000019949,0.0,2.0,0.01,5000
2,2,0.007099900000014259,0.0,4.0,0.01,5000
3,3,0.007152200000007269,0.0,6.0,0.01,5000
4,4,0.007202899999981582,0.0,8.0,0.01,5000
5,5,0.007261499999970056,0.0,10.0,0.01,5000
6,6,0.007321199999978489,0.0,12.0,0.01,5000
7,7,0.007372700000018995,0.0,14.0,0.01,5000
8,8,0.007442599999990307,0.0,16.0,0.01,5000
9,9,0.007508700000016688,0.0,18.0,0.01,5000
10,10,0.00756610000001956,0.0,20.0,0.01,5000
11,11,0.013300799999967694,59.0,22.0,0.01,5000
12,12,0.013360999999974865,59.0,23.0,0.01,5000
13,13,0.013424299999996947,59.0,24.0,0.01,5000
14,14,0.01347520000001623,59.0,25.0,0.01,5000
15,15,0.013522599999987506,59.0,26.0,0.01,5000
16,16,0.013569500000016887,59.0,27.0,0.01,5000
17,17,0.013653700000020308,59.0,28.0,0.01,5000
18,18,0.01371289999997316,59.0,29.0,0.01,5000
19,19,0.013769400000001042,59.0,30.0,0.01,5000
20,20,0.013843699999995351,59.0,31.0,0.01,5000
21,21,0.013895300000001498,59.0,32.0,0.01,5000
22,22,0.013947400000006382,59.0,33.0,0.01,5000
23,23,0.014021700000000692,67.0,35.0,0.01,5000
24,24,0.014098699999976816,67.0,36.0,0.01,5000
25,25,0.014151599999991049,67.0,37.0,0.01,5000
26,26,0.01420500000000402,67.0,38.0,0.01,5000
27,27,0.014260400000011941,67.0,39.0,0.01,5000
28,28,0.014313599999979942,67.0,40.0,0.01,5000
29,29,0.014373900000009598,67.0,41.0,0.01,5000
30,30,0.014430500000003121,67.0,42.0,0.01,5000
31,31,0.01448840000000473,67.0,43.0,0.01,5000
32,32,0.014584500000012213,67.0,44.0,0.01,5000
33,33,0.01464290000001256,67.0,45.0,0.01,5000
34,34,0.014707799999996496,67.0,46.0,0.01,5000
35,35,0.014775600000007216,67.0,47.0,0.01,5000
36,36,0.014835800000014387,67.0,48.0,0.01,5000
37,37,0.014893599999993512,67.0,49.0,0.01,5000
38,38,0.014951300000006995,67.0,50.0,0.01,5000
39,39,0.015016099999968446,67.0,51.0,0.01,5000
40,40,0.015098799999975654,67.0,52.0,0.01,5000
41,41,0.015167700000006334,67.0,53.0,0.01,5000
42,42,0.01523819999999887,67.0,54.0,0.01,5000
43,43,0.015307000000007065,67.0,55.0,0.01,5000
44,44,0.015386700000021847,67.0,56.0,0.01,5000
45,45,0.015457200000014382,67.0,57.0,0.01,5000
46,46,0.015526700000009441,67.0,58.0,0.01,5000
47,47,0.015598599999975704,67.0,59.0,0.01,5000
48,48,0.015669899999977588,67.0,60.0,0.01,5000
49,49,0.015749499999969885,67.0,61.0,0.01,5000
50,50,0.015821299999970506,67.0,62.0,0.01,5000
51,51,0.021067299999970146,67.0,63.0,0.01,5000
52,52,0.021139199999993252,67.0,64.0,0.01,5000
53,53,0.021207599999968352,67.0,65.0,0.01,5000
54,54,0.021279199999980847,67.0,66.0,0.01,5000
55,55,0.02134569999998348,67.0,67.0,0.01,5000
56,56,0.02141119999998864,67.0,68.0,0.01,5000
57,57,0.021476699999993798,67.0,69.0,0.01,5000
58,58,0.021547899999973197,67.0,70.0,0.01,5000
59,59,0.021615399999973306,67.0,71.0,0.01,5000
60,60,0.021681199999989076,67.0,72.0,0.01,5000
61,61,0.021746300000017982,67.0,73.0,0.01,5000
62,62,0.021819600000014816,67.0,74.0,0.01,5000
63,63,0.021887699999979304,67.0,75.0,0.01,5000
64,64,0.021954899999968802,67.0,76.0,0.01,5000
65,65,0.02202289999996765,67.0,77.0,0.01,5000
