,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
0,0,0.002278899999510031,247.0,10.0,10,0.1,5000
1,1,0.014525799999319133,287.0,22.0,10,0.1,5000
2,2,0.015727899999546935,287.0,33.0,10,0.1,5000
3,3,0.017811100000471924,287.0,44.0,10,0.1,5000
4,4,0.01898799999980838,287.0,55.0,10,0.1,5000
5,5,0.02045469999939087,287.0,66.0,10,0.1,5000
6,6,0.022796799999923678,287.0,77.0,10,0.1,5000
7,7,0.02535129999887431,289.0,89.0,10,0.1,5000
8,8,0.027662999998938176,290.0,101.0,10,0.1,5000
9,9,0.02895419999913429,290.0,112.0,10,0.1,5000
10,10,0.030217399998946348,291.0,124.0,10,0.1,5000
11,11,0.04383210000014515,291.0,135.0,10,0.1,5000
12,12,0.04503920000024664,291.0,146.0,10,0.1,5000
13,13,0.04621260000021721,291.0,157.0,10,0.1,5000
14,14,0.04742239999904996,293.0,169.0,10,0.1,5000
15,15,0.04878370000005816,293.0,180.0,10,0.1,5000
16,16,0.05055279999942286,294.0,192.0,10,0.1,5000
17,17,0.05197690000022703,294.0,203.0,10,0.1,5000
18,18,0.05338099999971746,294.0,214.0,10,0.1,5000
19,19,0.05466589999923599,295.0,226.0,10,0.1,5000
20,20,0.055922499999724096,296.0,238.0,10,0.1,5000
21,21,0.05716240000037942,296.0,249.0,10,0.1,5000
22,22,0.058407399999850895,296.0,260.0,10,0.1,5000
23,23,0.059636699999828124,296.0,271.0,10,0.1,5000
24,24,0.0609072000006563,298.0,283.0,10,0.1,5000
25,25,0.06212190000042028,298.0,294.0,10,0.1,5000
26,26,0.06339719999959925,298.0,305.0,10,0.1,5000
27,27,0.06491669999923033,298.0,316.0,10,0.1,5000
28,28,0.0661712000000989,298.0,327.0,10,0.1,5000
29,29,0.06798549999984971,299.0,339.0,10,0.1,5000
30,30,0.06926129999919794,299.0,350.0,10,0.1,5000
31,31,0.07048690000010538,299.0,361.0,10,0.1,5000
32,32,0.07167549999940093,299.0,372.0,10,0.1,5000
