,Iteration,Time,Fitness,FEvals,Temperature,max_iters
0,0,0.00020630000017263228,247.0,0.0,0.01,5000
1,1,0.012114099999962491,247.0,1.0,0.01,5000
2,2,0.01219279999986611,248.0,3.0,0.01,5000
3,3,0.012249699999756558,248.0,4.0,0.01,5000
4,4,0.012314399999922898,249.0,6.0,0.01,5000
5,5,0.012381900000036694,249.0,7.0,0.01,5000
6,6,0.012430499999936728,249.0,8.0,0.01,5000
7,7,0.012499800000114192,250.0,10.0,0.01,5000
8,8,0.012548899999728746,250.0,11.0,0.01,5000
9,9,0.012608600000021397,251.0,13.0,0.01,5000
10,10,0.012667699999838078,252.0,15.0,0.01,5000
11,11,0.023733500000162167,252.0,16.0,0.01,5000
12,12,0.023831299999983457,253.0,18.0,0.01,5000
13,13,0.023899299999811774,253.0,19.0,0.01,5000
14,14,0.02396309999994628,253.0,20.0,0.01,5000
15,15,0.024025799999890296,253.0,21.0,0.01,5000
16,16,0.024099899999782792,254.0,23.0,0.01,5000
17,17,0.02419789999976274,255.0,25.0,0.01,5000
18,18,0.02427720000014233,256.0,27.0,0.01,5000
19,19,0.02435239999977057,257.0,29.0,0.01,5000
20,20,0.024419299999863142,257.0,30.0,0.01,5000
21,21,0.02450060000001031,258.0,32.0,0.01,5000
22,22,0.024567299999944225,259.0,34.0,0.01,5000
23,23,0.02463469999975132,259.0,35.0,0.01,5000
24,24,0.024703999999928783,260.0,37.0,0.01,5000
25,25,0.024763399999756075,260.0,38.0,0.01,5000
26,26,0.024833500000113418,261.0,40.0,0.01,5000
27,27,0.024895200000173645,261.0,41.0,0.01,5000
28,28,0.024968899999748828,261.0,42.0,0.01,5000
29,29,0.025166099999751168,261.0,43.0,0.01,5000
30,30,0.02527669999972204,262.0,45.0,0.01,5000
31,31,0.025349000000005617,262.0,46.0,0.01,5000
32,32,0.025417599999855156,262.0,47.0,0.01,5000
33,33,0.025484100000085164,262.0,48.0,0.01,5000
34,34,0.025563099999999395,262.0,49.0,0.01,5000
35,35,0.025632699999732722,262.0,50.0,0.01,5000
36,36,0.0257102999999006,263.0,52.0,0.01,5000
37,37,0.025786799999877985,264.0,54.0,0.01,5000
38,38,0.025863599999865983,265.0,56.0,0.01,5000
39,39,0.025947000000087428,265.0,57.0,0.01,5000
40,40,0.02605940000012197,266.0,59.0,0.01,5000
