,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
0,0,0.0004899999998997373,247.0,10.0,True,10,0.05,5000
1,1,0.19571879999966768,287.0,22.0,True,10,0.05,5000
2,2,0.4550688999997874,287.0,33.0,True,10,0.05,5000
3,3,0.6821832000000541,287.0,44.0,True,10,0.05,5000
4,4,0.914169099999981,287.0,55.0,True,10,0.05,5000
5,5,1.1749316000000363,287.0,66.0,True,10,0.05,5000
6,6,1.415528699999868,287.0,77.0,True,10,0.05,5000
7,7,1.645024999999805,287.0,88.0,True,10,0.05,5000
8,8,1.8751543999997011,287.0,99.0,True,10,0.05,5000
9,9,2.123925699999745,287.0,110.0,True,10,0.05,5000
10,10,2.358331999999791,287.0,121.0,True,10,0.05,5000
11,11,2.598945400000048,287.0,132.0,True,10,0.05,5000
12,12,2.822151699999722,287.0,143.0,True,10,0.05,5000
13,13,3.0446962000000894,287.0,154.0,True,10,0.05,5000
14,14,3.283201199999894,287.0,165.0,True,10,0.05,5000
15,15,3.517615400000068,287.0,176.0,True,10,0.05,5000
16,16,3.7423745999999483,287.0,187.0,True,10,0.05,5000
17,17,3.9676995999998326,287.0,198.0,True,10,0.05,5000
18,18,4.195948900000076,287.0,209.0,True,10,0.05,5000
19,19,4.416633499999989,287.0,220.0,True,10,0.05,5000
20,20,4.637280899999951,287.0,231.0,True,10,0.05,5000
21,21,4.860439000000042,287.0,242.0,True,10,0.05,5000
22,22,5.086959400000069,287.0,253.0,True,10,0.05,5000
23,23,5.310818799999652,287.0,264.0,True,10,0.05,5000
24,24,5.53402159999996,287.0,275.0,True,10,0.05,5000
25,25,5.7601308999996945,287.0,286.0,True,10,0.05,5000
26,26,5.985342599999967,287.0,297.0,True,10,0.05,5000
27,27,6.212822299999971,287.0,308.0,True,10,0.05,5000
28,28,6.435436400000071,287.0,319.0,True,10,0.05,5000
29,29,6.662496899999951,287.0,330.0,True,10,0.05,5000
30,30,6.888708999999835,287.0,341.0,True,10,0.05,5000
31,31,7.114808799999992,287.0,352.0,True,10,0.05,5000
32,32,7.344780699999774,287.0,363.0,True,10,0.05,5000
